(4659, ((('cue', (0.6397135859665697, 0.19367552478894476)), ('yellow', (0.6076084109100277, 0.5377242837041099)), ('blue', (0.671035942177816, 1.3836795894190161)), ('red', (0.12788579043537096, 0.10325377473033207))), 'pot yellow ball into top_right pocket indirectly')), Success Rate: 6 / 20 = 0.3
(9645, ((('cue', (0.6394997298562247, 1.015109517032382)), ('yellow', (0.3527971666508877, 0.13661808890861732)), ('red', (0.3627347947443398, 1.035969581749122)), ('blue', (0.7802398767147822, 0.8481087897082235))), 'pot blue ball into top_right pocket indirectly')), Success Rate: 0 / 20 = 0.0
(1448, ((('cue', (0.6063807781208767, 1.4708679045890103)), ('red', (0.6121540618804617, 1.5689802183393804)), ('blue', (0.6673627736072789, 1.478703375829918)), ('yellow', (0.7859785029478692, 1.6729915159809499))), 'pot yellow ball into top_left pocket indirectly')), Success Rate: 0 / 20 = 0.0
(4029, ((('cue', (0.9215461971295766, 0.8331550276906743)), ('blue', (0.9094675888323075, 1.3236605655189884)), ('yellow', (0.45013097863319684, 1.295550295966716)), ('red', (0.8649153644239891, 1.8016588761805474))), 'pot yellow ball into bottom_left pocket with a bank shot')), Success Rate: 1 / 20 = 0.05
(10327, ((('cue', (0.7358902318919397, 0.08199228544805226)), ('blue', (0.2925127047503676, 0.4411422401023646)), ('yellow', (0.7719879800509508, 0.8370144303087919)), ('red', (0.4602068735209617, 0.3173903977501089))), 'pot yellow ball into middle_right pocket directly')), Success Rate: 17 / 20 = 0.85
(7758, ((('cue', (0.7607715437198195, 0.8081204820515681)), ('yellow', (0.619374664005381, 0.16694332356230424)), ('red', (0.7261333892446895, 1.2301804404789038)), ('blue', (0.47938190849341966, 0.20934455000538893))), 'pot red ball into top_right pocket directly')), Success Rate: 19 / 20 = 0.95
(11507, ((('cue', (0.4323631995034093, 1.7055984107531725)), ('blue', (0.8586103921391993, 1.359774938184223)), ('red', (0.5559124296194888, 0.7824619199156716)), ('yellow', (0.46500999710475055, 0.14770613423183848))), 'pot yellow ball into bottom_right pocket directly')), Success Rate: 0 / 20 = 0.0
(10040, ((('cue', (0.42607909577951963, 1.7771965272990224)), ('blue', (0.12578270981001477, 0.8467156784223889)), ('yellow', (0.8106179564004199, 1.3921783226600783)), ('red', (0.7964635950945894, 0.8428858072048508))), 'pot red ball into middle_left pocket with a bank shot')), Success Rate: 1 / 20 = 0.05
(1624, ((('cue', (0.04508295000154631, 1.2100122524933872)), ('yellow', (0.7153670977515859, 0.30536209665364267)), ('red', (0.869901942988318, 1.2033533851154896)), ('blue', (0.7899028967154361, 0.3505344089338822))), 'pot blue ball into top_left pocket with a bank shot')), Success Rate: 2 / 20 = 0.1
(12251, ((('cue', (0.16165180617808605, 0.4995984721790646)), ('yellow', (0.6648773818688838, 0.9633681730939991)), ('red', (0.18496945841619755, 0.40008389719960835)), ('blue', (0.42629436279110633, 1.4860362309291517))), 'pot blue ball into bottom_right pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(11866, ((('cue', (0.43352406444311364, 1.3305930186225987)), ('red', (0.7991024268191601, 0.47823169145008293)), ('blue', (0.3215832774616859, 0.09189981289632637)), ('yellow', (0.5186789684812747, 0.455729968965053))), 'pot blue ball into bottom_right pocket with a bank shot')), Success Rate: 1 / 20 = 0.05
(11807, ((('cue', (0.8590789552999144, 0.38523174321526166)), ('yellow', (0.7534451850933096, 0.19113951210881897)), ('red', (0.06275697498554704, 1.002715214412976)), ('blue', (0.06293649055726766, 1.4342617315720756))), 'pot blue ball into middle_right pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(1200, ((('cue', (0.5310340573011261, 0.20884764610403397)), ('blue', (0.8153365963574749, 1.7086064423456226)), ('yellow', (0.890448632895589, 1.1389399653505996)), ('red', (0.2811725855039085, 0.5089522058992663))), 'pot blue ball into middle_left pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(11283, ((('cue', (0.44997521028691423, 0.3866168195878963)), ('blue', (0.824804804450498, 1.4253931395209178)), ('red', (0.4126558145321889, 0.054794982929408126)), ('yellow', (0.37240949775572196, 0.7869388062129962))), 'pot yellow ball into top_left pocket indirectly')), Success Rate: 13 / 20 = 0.65
(8426, ((('cue', (0.08347058196110393, 1.1401374092256413)), ('blue', (0.550225366324733, 0.5886831083300306)), ('red', (0.10819114434278543, 1.920094931184268)), ('yellow', (0.8909295286850938, 1.2797987334302987))), 'pot blue ball into middle_left pocket indirectly')), Success Rate: 3 / 20 = 0.15
(679, ((('cue', (0.06483386761267265, 0.11293157422064201)), ('yellow', (0.32846737815467464, 0.238941226774734)), ('blue', (0.6400037524583099, 1.2777777990027965)), ('red', (0.6326184617738004, 1.1319334235554552))), 'pot red ball into top_left pocket with a bank shot')), Success Rate: 6 / 20 = 0.3
(7159, ((('cue', (0.8098678348032161, 0.4967166207908513)), ('blue', (0.5906941436090779, 1.2185745981424303)), ('yellow', (0.7754896069254011, 1.7741410391872674)), ('red', (0.5251148951071997, 0.9479466447334085))), 'pot blue ball into top_left pocket with a bank shot')), Success Rate: 11 / 20 = 0.55
(12397, ((('cue', (0.37676910714978173, 0.20866428721081243)), ('red', (0.2622402040653673, 1.0667355793912157)), ('yellow', (0.5340703271204301, 1.2815234905210453)), ('blue', (0.5279057107787577, 0.6494121355033997))), 'pot blue ball into middle_right pocket directly')), Success Rate: 14 / 20 = 0.7
(658, ((('cue', (0.3269500172062553, 0.5523949854210571)), ('red', (0.5989225600263796, 0.6380025486442797)), ('yellow', (0.4970218485008838, 0.20255854878708676)), ('blue', (0.5021236956255773, 1.2125979122141661))), 'pot red ball into bottom_left pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(6912, ((('cue', (0.8883832709056139, 0.3290947800262324)), ('blue', (0.84955086049121, 1.8601563177659124)), ('red', (0.5049639573057382, 1.8219122687693328)), ('yellow', (0.36175686475896585, 0.9452190456798754))), 'pot yellow ball into middle_left pocket directly')), Success Rate: 19 / 20 = 0.95
(9907, ((('cue', (0.6890749121443116, 1.8959764468207259)), ('red', (0.6468388990145926, 0.32379178242500295)), ('yellow', (0.22311128796528024, 1.5281582281903034)), ('blue', (0.5816124504669249, 0.49312245461028326))), 'pot red ball into middle_left pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(6369, ((('cue', (0.8815734647804252, 0.39315015088922056)), ('yellow', (0.6063424318484864, 1.515503468033758)), ('red', (0.23983356987279264, 0.4522138643829563)), ('blue', (0.9359841365549015, 1.1262329316409578))), 'pot blue ball into top_right pocket with a bank shot')), Success Rate: 1 / 20 = 0.05
(10700, ((('cue', (0.24768164247915972, 1.5714625535745335)), ('red', (0.07224507616391782, 0.16309132713050384)), ('blue', (0.20143696061107766, 0.5310053204907272)), ('yellow', (0.23615863531580672, 1.7007733014694997))), 'pot yellow ball into middle_right pocket with a bank shot')), Success Rate: 1 / 20 = 0.05
(1717, ((('cue', (0.32329298087065916, 1.378936221084624)), ('red', (0.253087776405173, 0.06240693333416583)), ('yellow', (0.525810348455279, 0.5702825149877232)), ('blue', (0.7107787949663615, 1.3410597299912068))), 'pot yellow ball into bottom_right pocket directly')), Success Rate: 16 / 20 = 0.8
